timestamp,open,high,low,close,volume
2019-01-04 02:59:00,167.5000,168.0000,167.4000,167.8000,15699
2019-01-04 02:58:00,167.6000,167.6000,167.5000,167.5000,26800
2019-01-04 02:57:00,167.5000,167.5000,167.5000,167.5000,17900
2019-01-04 02:56:00,167.4000,167.4000,167.4000,167.4000,14200
2019-01-04 02:55:00,167.4000,167.4000,167.4000,167.4000,10600
2019-01-04 02:54:00,167.4000,167.4000,167.4000,167.4000,12400
2019-01-04 02:53:00,167.4000,167.4000,167.4000,167.4000,9200
2019-01-04 02:52:00,167.2000,167.4000,167.2000,167.4000,12410
2019-01-04 02:51:00,167.1000,167.2000,167.1000,167.2000,36500
2019-01-04 02:50:00,167.1000,167.1000,167.1000,167.1000,25600
2019-01-04 02:49:00,167.0000,167.1000,167.0000,167.0000,14000
2019-01-04 02:48:00,167.2000,167.2000,167.0000,167.1000,29865
2019-01-04 02:47:00,167.1000,167.2000,167.1000,167.2000,11900
2019-01-04 02:46:00,167.1000,167.1000,167.1000,167.1000,14901
2019-01-04 02:45:00,167.1000,167.1000,167.1000,167.1000,14200
2019-01-04 02:44:00,167.2000,167.2000,167.1000,167.1000,8700
2019-01-04 02:43:00,167.1000,167.2000,167.1000,167.2000,7500
2019-01-04 02:42:00,167.1000,167.1000,167.1000,167.1000,6900
2019-01-04 02:41:00,167.2000,167.2000,167.2000,167.2000,4400
2019-01-04 02:40:00,167.1000,167.1000,167.1000,167.1000,25200
2019-01-04 02:39:00,167.2000,167.2000,167.1000,167.2000,23800
2019-01-04 02:38:00,167.3000,167.3000,167.2000,167.2000,26000
2019-01-04 02:37:00,167.3000,167.3000,167.2000,167.3000,6300
2019-01-04 02:36:00,167.3000,167.3000,167.3000,167.3000,4800
2019-01-04 02:35:00,167.3000,167.3000,167.3000,167.3000,4300
2019-01-04 02:34:00,167.2000,167.3000,167.2000,167.3000,11800
2019-01-04 02:33:00,167.2000,167.2000,167.2000,167.2000,12400
2019-01-04 02:32:00,167.1000,167.1000,167.1000,167.1000,12100
2019-01-04 02:31:00,167.1000,167.1000,167.1000,167.1000,4600
2019-01-04 02:30:00,167.0000,167.1000,167.0000,167.1000,12300
2019-01-04 02:29:00,166.9000,167.0000,166.9000,167.0000,23600
2019-01-04 02:28:00,167.0000,167.0000,166.9000,166.9000,3900
2019-01-04 02:27:00,167.0000,167.0000,166.9000,166.9000,5100
2019-01-04 02:26:00,167.0000,167.0000,167.0000,167.0000,3900
2019-01-04 02:25:00,167.1000,167.1000,167.0000,167.0000,9461
2019-01-04 02:24:00,167.1000,167.1000,167.0000,167.1000,5600
2019-01-04 02:23:00,167.0000,167.0000,167.0000,167.0000,12700
2019-01-04 02:22:00,167.0000,167.0000,167.0000,167.0000,41800
2019-01-04 02:21:00,167.0000,167.0000,167.0000,167.0000,11600
2019-01-04 02:20:00,167.0000,167.0000,167.0000,167.0000,1800
2019-01-04 02:19:00,167.0000,167.0000,167.0000,167.0000,1500
2019-01-04 02:18:00,167.0000,167.0000,167.0000,167.0000,2800
2019-01-04 02:17:00,167.0000,167.0000,167.0000,167.0000,6100
2019-01-04 02:16:00,167.0000,167.0000,167.0000,167.0000,5200
2019-01-04 02:15:00,167.1000,167.1000,167.0000,167.0000,41000
2019-01-04 02:14:00,167.1000,167.1000,167.1000,167.1000,13100
2019-01-04 02:13:00,167.2000,167.2000,167.2000,167.2000,1400
2019-01-04 02:12:00,167.0000,167.1000,167.0000,167.1000,21200
2019-01-04 02:11:00,167.0000,167.0000,167.0000,167.0000,41900
2019-01-04 02:10:00,166.9000,166.9000,166.9000,166.9000,1900
2019-01-04 02:09:00,167.0000,167.0000,166.9000,166.9000,6900
2019-01-04 02:08:00,166.9000,167.0000,166.9000,167.0000,4000
2019-01-04 02:07:00,166.9000,166.9000,166.9000,166.9000,2800
2019-01-04 02:06:00,167.0000,167.0000,167.0000,167.0000,4300
2019-01-04 02:05:00,167.0000,167.0000,167.0000,167.0000,2800
2019-01-04 02:04:00,167.0000,167.0000,166.9000,166.9000,14900
2019-01-04 02:03:00,167.1000,167.1000,166.9000,166.9000,22200
2019-01-04 02:02:00,167.0000,167.0000,167.0000,167.0000,33100
2019-01-04 02:01:00,167.0000,167.0000,167.0000,167.0000,2900
2019-01-04 02:00:00,167.0000,167.0000,167.0000,167.0000,7500
2019-01-04 01:59:00,166.9000,166.9000,166.9000,166.9000,10100
2019-01-04 01:58:00,166.9000,166.9000,166.9000,166.9000,1200
2019-01-04 01:57:00,166.8000,166.9000,166.8000,166.9000,36700
2019-01-04 01:56:00,166.8000,166.8000,166.8000,166.8000,5700
2019-01-04 01:55:00,166.7000,166.8000,166.7000,166.8000,8100
2019-01-04 01:54:00,166.9000,166.9000,166.8000,166.8000,15900
2019-01-04 01:53:00,166.8000,166.8000,166.8000,166.8000,2400
