timestamp,open,high,low,close,volume
2019-01-04 02:59:00,309.6000,310.6000,309.6000,310.6000,118433
2019-01-04 02:58:00,309.6000,309.8000,309.6000,309.8000,50501
2019-01-04 02:57:00,310.0000,310.0000,309.6000,309.6000,38701
2019-01-04 02:56:00,309.6000,309.8000,309.6000,309.8000,73400
2019-01-04 02:55:00,309.8000,310.0000,309.6000,309.8000,71700
2019-01-04 02:54:00,310.0000,310.2000,309.8000,309.8000,127900
2019-01-04 02:53:00,310.2000,310.4000,310.0000,310.0000,58900
2019-01-04 02:52:00,310.6000,310.6000,310.0000,310.4000,226600
2019-01-04 02:51:00,310.6000,310.6000,310.4000,310.6000,41000
2019-01-04 02:50:00,310.4000,310.6000,310.4000,310.6000,64900
2019-01-04 02:49:00,310.4000,310.6000,310.4000,310.4000,33900
2019-01-04 02:48:00,310.6000,310.6000,310.4000,310.4000,29810
2019-01-04 02:47:00,310.4000,310.8000,310.4000,310.4000,81400
2019-01-04 02:46:00,310.6000,310.6000,310.4000,310.6000,41100
2019-01-04 02:45:00,310.6000,310.6000,310.4000,310.6000,36100
2019-01-04 02:44:00,310.8000,310.8000,310.4000,310.6000,96200
2019-01-04 02:43:00,310.8000,311.0000,310.8000,311.0000,31300
2019-01-04 02:42:00,311.0000,311.0000,310.8000,310.8000,23205
2019-01-04 02:41:00,311.0000,311.0000,310.8000,311.0000,22100
2019-01-04 02:40:00,310.6000,310.8000,310.6000,310.8000,64400
2019-01-04 02:39:00,310.6000,310.8000,310.6000,310.6000,52500
2019-01-04 02:38:00,310.4000,310.6000,310.4000,310.6000,34100
2019-01-04 02:37:00,310.6000,310.6000,310.6000,310.6000,13200
2019-01-04 02:36:00,310.6000,311.0000,310.6000,310.6000,184996
2019-01-04 02:35:00,310.6000,310.8000,310.6000,310.8000,21600
2019-01-04 02:34:00,310.6000,310.8000,310.6000,310.8000,24300
2019-01-04 02:33:00,310.2000,310.8000,310.2000,310.6000,110600
2019-01-04 02:32:00,310.2000,310.4000,310.2000,310.2000,4700
2019-01-04 02:31:00,310.4000,310.4000,310.2000,310.2000,8600
2019-01-04 02:30:00,310.0000,310.6000,310.0000,310.4000,58000
2019-01-04 02:29:00,310.0000,310.4000,310.0000,310.2000,49400
2019-01-04 02:28:00,310.0000,310.2000,310.0000,310.2000,15600
2019-01-04 02:27:00,310.2000,310.2000,310.2000,310.2000,18300
2019-01-04 02:26:00,310.2000,310.2000,310.2000,310.2000,47400
2019-01-04 02:25:00,310.6000,310.6000,310.4000,310.4000,40500
2019-01-04 02:24:00,310.6000,310.8000,310.6000,310.6000,140500
2019-01-04 02:23:00,310.6000,310.6000,310.4000,310.6000,26000
2019-01-04 02:22:00,310.2000,310.6000,310.2000,310.6000,150700
2019-01-04 02:21:00,310.4000,310.4000,310.2000,310.4000,32800
2019-01-04 02:20:00,310.2000,310.2000,310.2000,310.2000,169300
2019-01-04 02:19:00,310.2000,310.2000,310.2000,310.2000,39900
2019-01-04 02:18:00,310.4000,310.4000,310.2000,310.2000,135000
2019-01-04 02:17:00,310.0000,310.6000,310.0000,310.4000,174600
2019-01-04 02:16:00,310.0000,310.2000,310.0000,310.2000,12700
2019-01-04 02:15:00,310.0000,310.4000,310.0000,310.2000,195400
2019-01-04 02:14:00,309.8000,310.0000,309.8000,310.0000,18500
2019-01-04 02:13:00,309.8000,310.0000,309.6000,309.8000,71560
2019-01-04 02:12:00,309.8000,310.2000,309.6000,310.0000,259300
2019-01-04 02:11:00,309.4000,310.0000,309.4000,309.8000,234511
2019-01-04 02:10:00,308.8000,309.4000,308.8000,309.4000,126550
2019-01-04 02:09:00,308.8000,308.8000,308.8000,308.8000,32500
2019-01-04 02:08:00,308.8000,309.0000,308.8000,308.8000,53200
2019-01-04 02:07:00,308.8000,308.8000,308.6000,308.8000,26800
2019-01-04 02:06:00,308.8000,308.8000,308.6000,308.6000,67400
2019-01-04 02:05:00,309.0000,309.0000,308.8000,308.8000,45100
2019-01-04 02:04:00,309.0000,309.0000,309.0000,309.0000,22239
2019-01-04 02:03:00,309.8000,309.8000,308.8000,309.0000,119450
2019-01-04 02:02:00,308.8000,310.0000,308.8000,309.8000,305412
2019-01-04 02:01:00,308.8000,309.0000,308.6000,308.6000,10100
2019-01-04 02:00:00,309.0000,309.0000,308.8000,308.8000,118850
2019-01-04 01:59:00,308.8000,309.0000,308.6000,308.8000,206643
2019-01-04 01:58:00,308.8000,309.0000,308.6000,309.0000,131300
2019-01-04 01:57:00,308.6000,308.8000,308.6000,308.8000,42400
2019-01-04 01:56:00,308.6000,308.6000,308.6000,308.6000,39700
2019-01-04 01:55:00,308.4000,308.8000,308.4000,308.6000,139100
2019-01-04 01:54:00,308.2000,308.4000,308.2000,308.4000,34700
2019-01-04 01:53:00,308.4000,308.4000,308.4000,308.4000,21200
2019-01-04 01:52:00,308.4000,308.4000,308.4000,308.4000,45104
2019-01-04 01:51:00,308.2000,308.4000,308.2000,308.4000,80500
2019-01-04 01:50:00,308.0000,308.6000,308.0000,308.2000,144797
2019-01-04 01:49:00,308.0000,308.2000,308.0000,308.2000,83700
2019-01-04 01:48:00,307.8000,308.0000,307.8000,308.0000,15700
2019-01-04 01:47:00,308.2000,308.2000,307.8000,307.8000,31700
2019-01-04 01:46:00,308.0000,308.2000,307.8000,308.2000,220298
2019-01-04 01:45:00,308.0000,308.0000,307.6000,308.0000,34900
2019-01-04 01:44:00,307.6000,308.0000,307.6000,308.0000,25210
2019-01-04 01:43:00,307.4000,307.8000,307.4000,307.4000,88700
2019-01-04 01:42:00,307.2000,307.2000,307.2000,307.2000,11800
2019-01-04 01:41:00,307.6000,307.6000,307.2000,307.2000,203800
2019-01-04 01:40:00,307.4000,307.6000,307.4000,307.6000,13500
2019-01-04 01:39:00,307.6000,307.6000,307.4000,307.4000,49400
2019-01-04 01:38:00,307.8000,307.8000,307.6000,307.6000,11700
2019-01-04 01:37:00,307.6000,307.8000,307.6000,307.6000,7700
2019-01-04 01:36:00,307.8000,307.8000,307.6000,307.6000,57800
2019-01-04 01:35:00,307.8000,308.0000,307.8000,308.0000,1000
2019-01-04 01:34:00,307.8000,308.0000,307.8000,308.0000,10000
2019-01-04 01:33:00,307.8000,307.8000,307.8000,307.8000,22900
2019-01-04 01:32:00,307.8000,308.0000,307.6000,307.6000,107801
2019-01-04 01:31:00,307.8000,307.8000,307.8000,307.8000,18800
2019-01-04 01:30:00,307.6000,307.8000,307.6000,307.8000,10500
2019-01-04 01:29:00,307.8000,307.8000,307.6000,307.6000,11025
2019-01-04 01:28:00,307.8000,307.8000,307.8000,307.8000,13840
2019-01-04 01:27:00,307.8000,307.8000,307.6000,307.6000,20700
2019-01-04 01:26:00,307.8000,307.8000,307.8000,307.8000,37100
2019-01-04 01:25:00,307.4000,307.6000,307.4000,307.6000,27500
2019-01-04 01:24:00,307.6000,307.6000,307.4000,307.4000,4800
2019-01-04 01:23:00,307.2000,307.8000,307.2000,307.4000,174425
2019-01-04 01:22:00,307.4000,307.4000,307.2000,307.2000,3501
2019-01-04 01:21:00,307.2000,307.4000,307.2000,307.4000,2400
2019-01-04 01:20:00,307.2000,307.4000,307.2000,307.4000,4800
2019-01-04 01:19:00,307.2000,307.4000,307.2000,307.4000,26300
2019-01-04 01:18:00,307.4000,307.4000,307.4000,307.4000,4700
2019-01-04 01:17:00,307.2000,307.4000,307.2000,307.4000,1221
2019-01-04 01:16:00,307.4000,307.4000,307.2000,307.2000,2800
2019-01-04 01:15:00,307.2000,307.4000,307.2000,307.4000,17600
2019-01-04 01:14:00,307.2000,307.4000,307.2000,307.4000,98330
2019-01-04 01:13:00,307.0000,307.0000,307.0000,307.0000,29972
2019-01-04 01:12:00,307.0000,307.0000,307.0000,307.0000,5000
2019-01-04 01:11:00,307.2000,307.2000,307.0000,307.0000,15600
2019-01-04 01:10:00,307.2000,307.2000,307.0000,307.0000,4202
2019-01-04 01:09:00,307.2000,307.2000,307.2000,307.2000,17600
2019-01-04 01:08:00,307.2000,307.2000,307.2000,307.2000,15600
2019-01-04 01:07:00,307.2000,307.4000,307.2000,307.2000,7400
2019-01-04 01:06:00,307.2000,307.4000,307.2000,307.4000,15700
2019-01-04 01:05:00,307.6000,307.6000,307.4000,307.4000,22900
2019-01-04 01:04:00,307.4000,307.6000,307.4000,307.6000,6500
2019-01-04 01:03:00,307.6000,307.6000,307.4000,307.4000,13500
2019-01-04 01:02:00,307.6000,307.6000,307.6000,307.6000,13400
2019-01-04 01:01:00,307.4000,307.4000,307.4000,307.4000,18500
2019-01-04 01:00:00,307.6000,307.6000,307.4000,307.4000,32100
2019-01-04 00:59:00,307.4000,307.4000,307.4000,307.4000,2500
2019-01-04 00:58:00,307.6000,307.6000,307.4000,307.4000,2300
2019-01-04 00:57:00,307.6000,307.6000,307.6000,307.6000,1500
2019-01-04 00:56:00,307.6000,307.6000,307.4000,307.4000,23900
2019-01-04 00:55:00,307.4000,307.6000,307.4000,307.6000,25100
2019-01-04 00:54:00,307.4000,307.4000,307.4000,307.4000,24801
2019-01-04 00:53:00,307.4000,307.4000,307.2000,307.2000,1600
2019-01-04 00:52:00,307.2000,307.4000,307.2000,307.4000,38700
2019-01-04 00:51:00,307.2000,307.2000,307.2000,307.2000,5600
2019-01-04 00:50:00,307.2000,307.4000,307.2000,307.4000,6700
2019-01-04 00:49:00,307.2000,307.4000,307.2000,307.4000,11100
2019-01-04 00:48:00,307.6000,307.6000,307.2000,307.2000,74000
2019-01-04 00:47:00,307.6000,307.6000,307.4000,307.4000,13900
2019-01-04 00:46:00,307.4000,307.6000,307.4000,307.6000,8900
2019-01-04 00:45:00,307.6000,307.6000,307.6000,307.6000,12900
2019-01-04 00:44:00,307.8000,307.8000,307.6000,307.6000,800
2019-01-04 00:43:00,307.6000,307.8000,307.6000,307.8000,9500
2019-01-04 00:42:00,307.8000,307.8000,307.6000,307.6000,18100
2019-01-04 00:41:00,308.0000,308.0000,307.8000,307.8000,10200
2019-01-04 00:40:00,307.8000,308.0000,307.8000,308.0000,23200
2019-01-04 00:39:00,307.8000,307.8000,307.6000,307.6000,3700
2019-01-04 00:38:00,307.8000,308.0000,307.8000,308.0000,5300
2019-01-04 00:37:00,308.0000,308.0000,307.8000,307.8000,3397
2019-01-04 00:36:00,308.0000,308.0000,307.8000,307.8000,16430
2019-01-04 00:35:00,307.8000,308.4000,307.8000,308.0000,101800
2019-01-04 00:34:00,307.6000,307.6000,307.6000,307.6000,11741
2019-01-04 00:33:00,307.6000,307.6000,307.6000,307.6000,5800
2019-01-04 00:32:00,307.4000,307.6000,307.4000,307.6000,37600
2019-01-04 00:31:00,307.2000,307.2000,307.2000,307.2000,13900
2019-01-04 00:30:00,306.8000,307.0000,306.8000,307.0000,11300
2019-01-04 00:29:00,307.4000,307.4000,307.0000,307.0000,25600
2019-01-04 00:28:00,307.2000,307.2000,307.2000,307.2000,2700
2019-01-04 00:27:00,307.2000,307.2000,307.2000,307.2000,16600
2019-01-04 00:26:00,307.4000,307.6000,307.0000,307.2000,121400
2019-01-04 00:25:00,307.8000,307.8000,307.6000,307.6000,47900
2019-01-04 00:24:00,307.8000,307.8000,307.8000,307.8000,9401
2019-01-04 00:23:00,307.6000,308.0000,307.6000,307.8000,80200
2019-01-04 00:22:00,307.6000,307.6000,307.4000,307.6000,55000
2019-01-04 00:21:00,307.6000,307.8000,307.6000,307.8000,41300
2019-01-04 00:20:00,307.8000,307.8000,307.8000,307.8000,13100
2019-01-04 00:19:00,307.8000,307.8000,307.8000,307.8000,10300
2019-01-04 00:18:00,307.8000,307.8000,307.8000,307.8000,74700
2019-01-04 00:17:00,307.8000,307.8000,307.8000,307.8000,2600
2019-01-04 00:16:00,307.8000,307.8000,307.8000,307.8000,22200
2019-01-04 00:15:00,307.4000,307.6000,307.2000,307.6000,27300
2019-01-04 00:14:00,307.4000,307.4000,307.4000,307.4000,34700
2019-01-04 00:13:00,307.6000,307.6000,307.4000,307.4000,16500
2019-01-04 00:12:00,307.4000,307.4000,307.4000,307.4000,3900
2019-01-04 00:11:00,307.6000,307.6000,307.4000,307.4000,20500
2019-01-04 00:10:00,307.4000,307.6000,307.4000,307.4000,14615
2019-01-04 00:09:00,307.6000,307.8000,307.4000,307.4000,60671
2019-01-04 00:08:00,307.8000,308.0000,307.4000,308.0000,71800
2019-01-04 00:07:00,307.6000,307.6000,307.6000,307.6000,16700
2019-01-04 00:06:00,307.2000,307.4000,307.2000,307.4000,30400
2019-01-04 00:05:00,307.0000,307.4000,307.0000,307.4000,59017
2019-01-04 00:04:00,307.0000,307.0000,307.0000,307.0000,12800
2019-01-04 00:03:00,307.0000,307.0000,306.8000,307.0000,10400
2019-01-04 00:02:00,307.0000,307.2000,306.8000,306.8000,220600
2019-01-04 00:01:00,307.2000,307.2000,307.0000,307.2000,35030
2019-01-04 00:00:00,307.6000,307.6000,307.0000,307.2000,162260
2019-01-03 23:59:00,307.4000,307.4000,307.4000,307.4000,3900
2019-01-03 22:59:00,307.4000,307.4000,307.2000,307.4000,26000
2019-01-03 22:58:00,307.4000,307.4000,307.2000,307.4000,22025
2019-01-03 22:57:00,307.2000,307.6000,307.2000,307.2000,48800
2019-01-03 22:56:00,307.2000,307.2000,307.0000,307.2000,9900
2019-01-03 22:55:00,307.2000,307.2000,307.0000,307.2000,11601
2019-01-03 22:54:00,307.0000,307.2000,307.0000,307.2000,2200
2019-01-03 22:53:00,307.4000,307.4000,307.0000,307.0000,38400
2019-01-03 22:52:00,307.0000,307.6000,307.0000,307.4000,41400
2019-01-03 22:51:00,307.2000,307.2000,307.2000,307.2000,2001
2019-01-03 22:50:00,307.0000,307.2000,307.0000,307.0000,28600
2019-01-03 22:49:00,306.8000,307.2000,306.8000,307.0000,64200
2019-01-03 22:48:00,307.0000,307.0000,306.8000,307.0000,12600
2019-01-03 22:47:00,306.8000,307.0000,306.4000,306.8000,76900
2019-01-03 22:46:00,306.6000,306.8000,306.6000,306.6000,7400
2019-01-03 22:45:00,306.4000,306.6000,306.4000,306.6000,67600
2019-01-03 22:44:00,306.4000,306.4000,306.2000,306.4000,12800
2019-01-03 22:43:00,306.4000,306.4000,306.2000,306.2000,17900
2019-01-03 22:42:00,306.4000,306.4000,306.2000,306.2000,14300
2019-01-03 22:41:00,306.6000,306.8000,306.2000,306.4000,70042
2019-01-03 22:40:00,306.8000,306.8000,306.6000,306.6000,7500
2019-01-03 22:39:00,306.8000,306.8000,306.6000,306.6000,62400
2019-01-03 22:38:00,306.8000,307.0000,306.4000,307.0000,72800
2019-01-03 22:37:00,306.6000,306.6000,306.6000,306.6000,17900
2019-01-03 22:36:00,306.8000,306.8000,306.4000,306.4000,25100
2019-01-03 22:35:00,306.8000,306.8000,306.6000,306.8000,10700
2019-01-03 22:34:00,306.8000,306.8000,306.8000,306.8000,3900
2019-01-03 22:33:00,306.8000,306.8000,306.6000,306.6000,11400
2019-01-03 22:32:00,307.0000,307.0000,307.0000,307.0000,2300
2019-01-03 22:31:00,307.0000,307.0000,306.8000,306.8000,11900
2019-01-03 22:30:00,306.8000,307.0000,306.6000,307.0000,26200
2019-01-03 22:29:00,306.8000,307.0000,306.6000,306.8000,63900
2019-01-03 22:28:00,307.0000,307.2000,306.8000,306.8000,41800
2019-01-03 22:27:00,307.0000,307.2000,307.0000,307.0000,48600
2019-01-03 22:26:00,307.2000,307.4000,307.0000,307.0000,77500
2019-01-03 22:25:00,306.6000,307.0000,306.6000,307.0000,37101
2019-01-03 22:24:00,306.8000,306.8000,306.6000,306.6000,43500
2019-01-03 22:23:00,306.8000,306.8000,306.8000,306.8000,2400
2019-01-03 22:22:00,306.6000,306.8000,306.6000,306.8000,2300
2019-01-03 22:21:00,306.0000,306.8000,306.0000,306.8000,33200
2019-01-03 22:20:00,306.2000,306.2000,306.0000,306.0000,18200
2019-01-03 22:19:00,306.6000,306.6000,306.4000,306.4000,79400
2019-01-03 22:18:00,306.2000,306.8000,306.2000,306.4000,21709
2019-01-03 22:17:00,306.6000,306.6000,306.0000,306.0000,70800
2019-01-03 22:16:00,306.4000,306.6000,306.4000,306.6000,19200
2019-01-03 22:15:00,306.8000,307.4000,306.6000,306.6000,134000
2019-01-03 22:14:00,306.6000,306.8000,306.6000,306.8000,13120
2019-01-03 22:13:00,305.8000,306.6000,305.8000,306.6000,221100
2019-01-03 22:12:00,306.2000,306.2000,305.8000,305.8000,97700
2019-01-03 22:11:00,306.2000,306.4000,306.2000,306.2000,52900
2019-01-03 22:10:00,306.4000,306.4000,306.0000,306.2000,50200
2019-01-03 22:09:00,306.2000,307.0000,306.2000,306.4000,132800
2019-01-03 22:08:00,305.6000,306.0000,305.4000,306.0000,14900
2019-01-03 22:07:00,305.6000,305.6000,305.6000,305.6000,3400
2019-01-03 22:06:00,305.4000,305.6000,305.2000,305.4000,68600
2019-01-03 22:05:00,305.6000,305.6000,305.0000,305.2000,101900
2019-01-03 22:04:00,305.4000,306.0000,305.2000,305.6000,128100
2019-01-03 22:03:00,305.0000,305.4000,305.0000,305.2000,84300
2019-01-03 22:02:00,305.4000,305.4000,304.8000,304.8000,86500
2019-01-03 22:01:00,305.8000,305.8000,305.6000,305.6000,32200
2019-01-03 22:00:00,306.4000,306.6000,305.8000,305.8000,92102
2019-01-03 21:59:00,306.0000,306.4000,306.0000,306.4000,43400
2019-01-03 21:58:00,305.6000,306.0000,305.6000,306.0000,63300
2019-01-03 21:57:00,305.2000,305.4000,305.2000,305.4000,48800
2019-01-03 21:56:00,305.6000,306.0000,305.0000,305.2000,177700
2019-01-03 21:55:00,305.6000,305.8000,305.6000,305.8000,58100
2019-01-03 21:54:00,305.4000,305.6000,305.2000,305.6000,69720
2019-01-03 21:53:00,305.4000,305.6000,305.4000,305.4000,6300
2019-01-03 21:52:00,305.4000,305.6000,305.4000,305.6000,19700
2019-01-03 21:51:00,305.0000,305.2000,305.0000,305.2000,37200
2019-01-03 21:50:00,305.2000,305.4000,304.8000,305.2000,59100
2019-01-03 21:49:00,305.2000,305.2000,305.2000,305.2000,4922
2019-01-03 21:48:00,305.0000,305.2000,305.0000,305.2000,22318
2019-01-03 21:47:00,305.2000,305.2000,304.8000,305.0000,40000
2019-01-03 21:46:00,305.2000,305.4000,305.0000,305.2000,34700
2019-01-03 21:45:00,304.8000,305.0000,304.8000,305.0000,33984
2019-01-03 21:44:00,305.0000,305.0000,304.2000,304.6000,71900
2019-01-03 21:43:00,305.2000,305.2000,304.8000,305.0000,37800
2019-01-03 21:42:00,305.0000,305.6000,305.0000,305.0000,132232
2019-01-03 21:41:00,305.0000,305.0000,304.8000,305.0000,41800
2019-01-03 21:40:00,304.6000,305.0000,304.4000,305.0000,97049
2019-01-03 21:39:00,304.4000,304.6000,304.4000,304.4000,86000
2019-01-03 21:38:00,304.4000,304.4000,304.2000,304.2000,49700
2019-01-03 21:37:00,304.2000,304.6000,304.2000,304.6000,61540
2019-01-03 21:36:00,304.0000,304.2000,304.0000,304.2000,60600
2019-01-03 21:35:00,303.8000,304.4000,303.8000,304.2000,72400
2019-01-03 21:34:00,304.4000,304.4000,303.8000,303.8000,50600
2019-01-03 21:33:00,303.8000,304.4000,303.8000,304.4000,57472
2019-01-03 21:32:00,303.8000,304.4000,303.4000,303.8000,167800
2019-01-03 21:31:00,303.6000,303.8000,303.6000,303.6000,10700
